Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 221 ms, Max Speed: 18.86 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1945 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2149 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2190 ms, Max Speed: 2.40 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江国际, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1101 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 460 ms, Max Speed: 1.45 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 湖州新闻综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 986 ms, Max Speed: 0.16 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州文化娱乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1071 ms, Max Speed: 0.19 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 浙江留学, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1316 ms, Max Speed: 0.28 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2068 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1337 ms, Max Speed: 1.31 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2818 ms, Max Speed: 1.12 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 2721 ms, Max Speed: 0.90 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2859 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 2536 ms, Max Speed: 0.69 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2702 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1457 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 衢江新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 3005 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 3026 ms, Max Speed: 0.83 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 萧山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 2759 ms, Max Speed: 1.04 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2874 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 缙云新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2405 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 绍兴电视台公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4886 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4628 ms, Max Speed: 0.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 绍兴文化影院, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4916 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 湖州公共民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 海宁新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 145 ms, Max Speed: 1.40 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1280x720
Category: ☘️浙江频道, Name: 洞头综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2517 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 武义新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2662 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3477 ms, Max Speed: 2.43 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 普陀电视台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 2350 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 新昌生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2478 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 文成新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2470 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2360 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 开化国家公园, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2539 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 2597 ms, Max Speed: 0.90 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖民生休闲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1970 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 平湖新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1561 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嵊泗综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2532 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 720x576
